,Input,Route,Best Distance,Time
0,tsp-problem-100-1000-100-25-1.txt,"[62, 60, 41, 76, 9, 19, 20, 27, 72, 39, 78, 52, 23, 4, 33, 70, 35, 58, 86, 98, 0, 81, 12, 55, 56, 97, 40, 51, 48, 44, 85, 22, 42, 17, 68, 88, 2, 15, 99, 63, 45, 31, 38, 50, 36, 21, 92, 89, 57, 90, 43, 32, 61, 74, 69, 1, 7, 49, 11, 95, 30, 16, 71, 37, 54, 18, 14, 94, 82, 25, 28, 6, 64, 26, 75, 53, 87, 59, 73, 47, 24, 84, 3, 83, 5, 10, 34, 77, 67, 79, 93, 13, 29, 80, 65, 91, 66, 46, 96, 8]",4577.307667308973,0.3094756603240967
1,tsp-problem-100-1000-100-45-1.txt,"[81, 21, 74, 99, 28, 44, 26, 5, 89, 69, 49, 13, 58, 72, 96, 1, 55, 31, 84, 65, 93, 94, 63, 17, 47, 54, 23, 67, 90, 42, 77, 92, 52, 71, 86, 68, 36, 79, 53, 91, 10, 4, 3, 95, 29, 48, 57, 8, 40, 61, 19, 37, 35, 56, 82, 15, 76, 46, 6, 70, 78, 24, 45, 22, 87, 51, 39, 43, 16, 59, 25, 34, 7, 9, 18, 66, 73, 27, 2, 75, 30, 14, 50, 88, 83, 98, 62, 11, 12, 64, 0, 38, 41, 80, 97, 33, 60, 20, 32, 85]",1592.3938247225967,0.29575657844543457
2,tsp-problem-100-1000-150-15-1.txt,"[17, 91, 62, 72, 58, 3, 1, 18, 78, 81, 41, 57, 64, 5, 19, 25, 65, 42, 99, 84, 48, 66, 35, 79, 47, 67, 38, 97, 69, 94, 73, 83, 0, 98, 13, 87, 45, 2, 56, 12, 76, 39, 24, 30, 46, 71, 61, 49, 32, 88, 36, 29, 40, 74, 50, 31, 10, 68, 14, 75, 20, 6, 7, 92, 82, 9, 27, 44, 86, 70, 52, 22, 21, 8, 16, 55, 11, 51, 37, 95, 28, 33, 96, 34, 60, 89, 43, 26, 80, 93, 85, 4, 53, 59, 77, 54, 90, 63, 15, 23]",11813.409895759465,0.29633402824401855
3,tsp-problem-100-500-50-45-1.txt,"[70, 96, 50, 8, 19, 97, 3, 33, 54, 27, 83, 43, 34, 26, 18, 63, 76, 98, 94, 77, 52, 49, 99, 65, 62, 90, 22, 74, 48, 92, 7, 67, 25, 10, 86, 1, 78, 72, 93, 58, 57, 12, 17, 95, 31, 55, 87, 6, 75, 61, 11, 81, 66, 59, 40, 29, 30, 20, 13, 28, 82, 47, 35, 41, 42, 80, 85, 36, 68, 16, 32, 51, 64, 84, 15, 21, 69, 53, 24, 73, 5, 46, 56, 4, 37, 44, 9, 0, 89, 2, 60, 38, 39, 23, 79, 14, 91, 88, 45, 71]",520.63953394997,0.2992081642150879
4,tsp-problem-100-1000-50-15-1.txt,"[11, 1, 29, 38, 40, 16, 42, 70, 69, 4, 10, 13, 96, 33, 84, 6, 41, 39, 90, 91, 59, 12, 34, 79, 83, 24, 23, 75, 66, 8, 28, 56, 21, 62, 55, 3, 57, 30, 32, 15, 31, 0, 77, 63, 46, 71, 74, 7, 5, 54, 37, 89, 45, 65, 82, 27, 97, 35, 2, 94, 26, 51, 81, 58, 85, 22, 20, 86, 88, 80, 60, 53, 68, 14, 99, 93, 48, 43, 87, 92, 25, 67, 9, 18, 72, 78, 95, 52, 73, 17, 49, 64, 50, 19, 98, 76, 47, 36, 61, 44]",1941.8264419924726,0.29578471183776855
5,tsp-problem-100-1500-150-45-1.txt,"[26, 98, 29, 83, 8, 25, 89, 36, 23, 2, 80, 21, 14, 1, 59, 88, 85, 75, 47, 58, 45, 16, 18, 30, 42, 46, 64, 56, 27, 40, 76, 91, 9, 68, 84, 94, 71, 70, 66, 96, 49, 93, 65, 19, 6, 87, 63, 69, 3, 32, 13, 53, 0, 81, 72, 22, 39, 62, 44, 11, 92, 4, 43, 95, 38, 78, 67, 33, 50, 60, 48, 28, 7, 35, 24, 57, 5, 55, 99, 54, 51, 97, 52, 41, 10, 77, 79, 12, 82, 61, 90, 86, 20, 34, 37, 17, 31, 73, 74, 15]",6042.523243526329,0.2963106632232666
6,tsp-problem-100-1500-150-15-1.txt,"[10, 36, 5, 47, 96, 40, 6, 38, 78, 76, 21, 87, 18, 56, 69, 31, 77, 83, 12, 53, 50, 17, 9, 95, 25, 55, 89, 3, 37, 51, 62, 14, 34, 73, 13, 19, 80, 32, 49, 61, 22, 93, 75, 46, 59, 74, 28, 33, 42, 65, 54, 11, 45, 48, 99, 41, 79, 23, 86, 98, 2, 67, 20, 63, 64, 16, 35, 29, 85, 15, 7, 90, 60, 57, 66, 44, 72, 30, 92, 68, 39, 0, 27, 81, 71, 43, 94, 8, 82, 24, 4, 91, 70, 52, 26, 84, 88, 58, 97, 1]",12011.461780489653,0.3009622097015381
7,tsp-problem-100-300-150-25-1.txt,"[34, 88, 65, 93, 78, 49, 14, 77, 27, 38, 71, 29, 4, 54, 57, 16, 31, 64, 48, 8, 21, 52, 50, 98, 35, 39, 5, 1, 22, 90, 26, 53, 25, 46, 84, 74, 20, 32, 89, 66, 55, 28, 18, 9, 99, 36, 6, 3, 96, 12, 47, 41, 67, 7, 56, 76, 63, 24, 40, 97, 79, 17, 75, 59, 80, 2, 33, 42, 37, 23, 45, 72, 95, 11, 81, 58, 44, 85, 73, 70, 10, 87, 51, 91, 62, 68, 94, 61, 15, 19, 30, 82, 0, 92, 13, 43, 69, 83, 60, 86]",10136.62980838683,0.29706287384033203
8,tsp-problem-100-800-100-45-1.txt,"[55, 9, 52, 12, 42, 56, 61, 97, 21, 78, 71, 28, 98, 34, 47, 84, 7, 14, 59, 15, 18, 93, 13, 27, 70, 82, 81, 51, 30, 40, 64, 46, 87, 8, 26, 91, 74, 10, 35, 65, 89, 67, 1, 68, 60, 54, 96, 33, 16, 62, 17, 3, 80, 63, 66, 76, 39, 44, 73, 11, 49, 0, 95, 58, 19, 88, 85, 72, 92, 5, 83, 25, 23, 20, 86, 94, 90, 79, 38, 45, 37, 53, 29, 22, 48, 24, 99, 50, 75, 31, 4, 77, 36, 6, 2, 41, 69, 57, 43, 32]",1598.818147562992,0.3024749755859375
9,tsp-problem-100-300-50-5-1.txt,"[84, 68, 69, 62, 52, 75, 6, 77, 13, 45, 16, 44, 40, 94, 90, 22, 14, 28, 8, 59, 99, 1, 11, 4, 72, 15, 47, 81, 25, 9, 10, 24, 5, 3, 49, 39, 78, 57, 54, 30, 41, 19, 2, 55, 74, 0, 88, 67, 12, 83, 60, 36, 79, 38, 95, 61, 51, 86, 18, 97, 64, 96, 48, 23, 98, 17, 20, 26, 32, 65, 42, 27, 37, 53, 7, 66, 73, 89, 29, 85, 70, 43, 56, 91, 50, 35, 31, 58, 71, 87, 93, 92, 33, 21, 63, 80, 76, 82, 34, 46]",4012.7939492030364,0.29715776443481445
