,Input,Route,Best Distance,Time
0,tsp-problem-600-3600-100-5-1.txt,"[168, 270, 503, 96, 72, 480, 69, 516, 526, 396, 141, 543, 358, 565, 463, 267, 409, 421, 304, 124, 402, 337, 584, 3, 159, 67, 37, 77, 161, 278, 435, 42, 284, 301, 47, 10, 490, 592, 485, 350, 22, 202, 334, 581, 467, 381, 312, 143, 555, 187, 578, 208, 497, 29, 499, 62, 229, 351, 382, 258, 309, 515, 126, 105, 375, 51, 164, 561, 524, 342, 598, 262, 30, 510, 476, 488, 191, 160, 530, 505, 431, 456, 556, 311, 310, 150, 574, 347, 148, 65, 236, 411, 251, 73, 31, 591, 513, 324, 451, 579, 587, 345, 438, 63, 211, 293, 549, 25, 18, 194, 441, 373, 228, 99, 394, 149, 492, 580, 49, 478, 78, 298, 28, 481, 253, 387, 299, 135, 177, 305, 359, 68, 374, 508, 412, 136, 330, 242, 355, 564, 532, 252, 417, 294, 146, 331, 535, 493, 271, 553, 102, 139, 213, 207, 134, 4, 420, 343, 249, 257, 287, 212, 133, 344, 573, 46, 397, 123, 209, 495, 317, 147, 247, 307, 339, 118, 588, 353, 320, 217, 554, 101, 295, 265, 410, 385, 434, 34, 341, 116, 193, 14, 473, 58, 576, 5, 437, 107, 256, 290, 108, 450, 162, 11, 527, 175, 178, 332, 487, 433, 413, 218, 376, 86, 404, 570, 428, 41, 577, 263, 329, 183, 282, 238, 416, 64, 386, 52, 172, 426, 272, 362, 569, 557, 560, 363, 75, 21, 366, 264, 514, 506, 152, 90, 479, 321, 489, 502, 233, 214, 551, 501, 399, 223, 190, 559, 316, 523, 547, 119, 303, 469, 197, 27, 71, 226, 538, 482, 171, 380, 419, 453, 225, 436, 23, 204, 6, 0, 240, 472, 400, 512, 590, 93, 246, 103, 234, 594, 534, 20, 315, 76, 243, 199, 552, 461, 189, 154, 465, 498, 33, 327, 528, 35, 174, 109, 7, 43, 268, 221, 59, 192, 44, 369, 533, 138, 391, 540, 206, 306, 562, 448, 406, 231, 215, 173, 227, 405, 415, 181, 179, 340, 81, 314, 585, 372, 98, 198, 9, 54, 248, 286, 275, 539, 110, 89, 203, 1, 323, 84, 180, 379, 91, 48, 132, 466, 500, 128, 583, 444, 357, 544, 219, 474, 285, 165, 40, 546, 302, 398, 360, 273, 403, 296, 586, 393, 100, 388, 66, 377, 521, 112, 182, 460, 518, 113, 354, 125, 511, 313, 318, 408, 599, 92, 459, 328, 542, 378, 424, 383, 61, 201, 297, 2, 115, 597, 566, 361, 26, 97, 430, 279, 455, 322, 446, 367, 145, 291, 346, 283, 445, 45, 60, 216, 250, 281, 130, 85, 17, 432, 545, 122, 239, 153, 582, 230, 235, 470, 8, 144, 462, 335, 348, 458, 395, 79, 140, 454, 336, 36, 589, 156, 259, 142, 529, 425, 13, 188, 531, 593, 452, 494, 277, 74, 567, 167, 276, 111, 224, 222, 39, 87, 429, 88, 151, 356, 596, 254, 308, 155, 326, 163, 496, 449, 16, 401, 56, 525, 447, 210, 390, 300, 571, 364, 261, 536, 384, 333, 127, 196, 292, 558, 266, 548, 504, 15, 471, 269, 244, 457, 38, 260, 371, 443, 57, 166, 595, 70, 205, 176, 349, 486, 541, 423, 169, 392, 407, 137, 550, 288, 389, 80, 414, 422, 245, 537, 232, 158, 157, 468, 368, 114, 82, 237, 106, 365, 55, 185, 572, 19, 440, 94, 575, 517, 289, 568, 220, 519, 439, 507, 563, 442, 325, 129, 274, 483, 117, 484, 338, 53, 280, 255, 184, 12, 170, 121, 522, 120, 464, 104, 95, 24, 83, 352, 200, 475, 509, 186, 319, 520, 195, 427, 50, 131, 491, 477, 418, 241, 370, 32]",51298.72244537156,2.189621925354004
1,tsp-problem-800-256000-100-25-1.txt,"[46, 569, 687, 400, 436, 716, 171, 121, 140, 621, 110, 172, 586, 501, 354, 659, 349, 391, 341, 778, 83, 522, 715, 583, 506, 247, 362, 575, 44, 96, 627, 205, 381, 220, 443, 471, 382, 116, 473, 149, 134, 148, 631, 198, 390, 204, 403, 235, 554, 106, 260, 604, 301, 350, 601, 158, 143, 210, 789, 673, 295, 200, 444, 394, 408, 745, 294, 353, 645, 744, 475, 602, 790, 194, 499, 129, 209, 717, 663, 432, 62, 250, 740, 102, 697, 440, 272, 784, 598, 191, 303, 573, 71, 437, 532, 460, 347, 699, 505, 707, 373, 302, 352, 163, 314, 547, 491, 370, 530, 157, 581, 494, 736, 689, 521, 35, 41, 274, 741, 187, 515, 335, 791, 480, 461, 22, 273, 552, 371, 130, 651, 644, 78, 234, 244, 407, 336, 376, 265, 12, 75, 766, 6, 782, 161, 43, 708, 525, 409, 152, 582, 596, 759, 706, 423, 378, 5, 710, 316, 729, 507, 397, 478, 203, 396, 593, 65, 190, 781, 365, 700, 248, 128, 236, 793, 635, 537, 442, 528, 514, 344, 112, 189, 133, 597, 458, 359, 572, 511, 787, 564, 612, 64, 310, 264, 137, 313, 779, 799, 308, 72, 76, 330, 422, 218, 680, 545, 641, 723, 33, 150, 512, 571, 431, 4, 630, 455, 698, 40, 81, 709, 287, 712, 90, 695, 415, 671, 553, 626, 227, 464, 481, 656, 237, 418, 281, 91, 549, 485, 568, 617, 232, 193, 87, 692, 358, 331, 238, 795, 607, 215, 483, 401, 47, 465, 105, 563, 623, 580, 775, 684, 48, 252, 541, 755, 559, 746, 142, 151, 293, 111, 619, 202, 395, 476, 199, 28, 576, 453, 757, 169, 372, 726, 178, 786, 109, 691, 508, 636, 592, 18, 770, 79, 154, 624, 588, 39, 304, 417, 70, 11, 173, 239, 269, 61, 164, 668, 434, 42, 278, 20, 276, 181, 747, 724, 751, 32, 254, 182, 438, 404, 309, 84, 275, 660, 184, 251, 693, 21, 718, 467, 735, 13, 312, 551, 603, 345, 402, 428, 657, 721, 620, 584, 375, 477, 783, 503, 125, 392, 488, 734, 482, 513, 319, 529, 144, 155, 531, 379, 23, 555, 743, 36, 792, 16, 323, 543, 435, 737, 585, 470, 243, 156, 486, 679, 285, 9, 258, 80, 690, 546, 26, 282, 393, 548, 289, 321, 89, 760, 669, 317, 132, 739, 185, 86, 115, 124, 93, 363, 388, 114, 533, 98, 339, 771, 283, 421, 670, 441, 509, 320, 510, 385, 661, 405, 57, 613, 67, 774, 343, 300, 31, 25, 773, 60, 146, 520, 216, 118, 286, 516, 367, 523, 226, 389, 213, 798, 197, 527, 99, 768, 224, 180, 674, 526, 642, 292, 387, 556, 108, 449, 777, 101, 683, 468, 231, 49, 223, 52, 147, 229, 2, 53, 240, 374, 424, 639, 297, 732, 420, 270, 17, 727, 615, 176, 63, 253, 8, 384, 97, 594, 410, 15, 454, 570, 650, 27, 267, 19, 338, 578, 138, 666, 733, 299, 207, 611, 711, 318, 686, 653, 538, 682, 776, 466, 74, 649, 153, 445, 640, 618, 324, 459, 196, 263, 214, 731, 188, 322, 675, 457, 225, 56, 749, 38, 261, 497, 68, 705, 291, 259, 748, 94, 88, 655, 758, 95, 738, 356, 714, 426, 765, 678, 616, 126, 550, 425, 605, 462, 219, 665, 233, 427, 463, 306, 519, 610, 383, 591, 107, 211, 177, 413, 170, 257, 719, 772, 725, 364, 328, 756, 753, 160, 168, 676, 474, 159, 517, 742, 342, 123, 763, 557, 492, 386, 256, 430, 290, 77, 484, 369, 560, 762, 667, 315, 92, 179, 577, 502, 646, 351, 69, 590, 166, 500, 703, 419, 3, 764, 0, 357, 280, 348, 217, 647, 451, 479, 730, 456, 333, 82, 429, 119, 637, 439, 10, 298, 720, 305, 694, 495, 446, 55, 242, 595, 360, 45, 241, 29, 542, 566, 120, 629, 271, 50, 565, 186, 325, 311, 266, 262, 307, 628, 337, 654, 562, 1, 34, 361, 785, 579, 66, 493, 228, 208, 796, 24, 37, 539, 634, 587, 622, 326, 249, 100, 127, 212, 487, 794, 368, 524, 327, 638, 632, 183, 255, 534, 713, 416, 688, 489, 332, 412, 398, 113, 30, 681, 296, 608, 380, 704, 221, 648, 174, 797, 222, 433, 346, 558, 192, 58, 472, 165, 117, 754, 752, 496, 625, 135, 167, 614, 722, 284, 136, 268, 246, 85, 761, 54, 518, 59, 162, 288, 664, 7, 750, 633, 599, 448, 103, 696, 589, 452, 702, 677, 658, 245, 498, 51, 447, 230, 780, 769, 406, 728, 544, 567, 450, 600, 141, 536, 206, 277, 366, 490, 609, 469, 334, 131, 414, 767, 14, 139, 672, 355, 606, 701, 535, 788, 340, 399, 685, 652, 201, 574, 145, 411, 504, 662, 104, 73, 540, 643, 329, 377, 122, 195, 561, 279, 175]",23408.265972023113,1.7437858581542969
2,tsp-problem-1000-400000-100-5-1.txt,"[693, 149, 90, 859, 818, 262, 266, 609, 506, 648, 912, 782, 346, 199, 974, 497, 868, 22, 665, 13, 316, 647, 741, 203, 310, 778, 461, 998, 618, 387, 153, 138, 556, 507, 368, 812, 486, 41, 236, 657, 402, 252, 651, 565, 754, 833, 923, 745, 851, 443, 729, 518, 528, 337, 636, 413, 31, 865, 345, 985, 531, 208, 854, 561, 661, 617, 239, 724, 801, 110, 679, 325, 931, 172, 155, 57, 529, 516, 696, 472, 795, 650, 576, 764, 493, 379, 329, 559, 733, 620, 290, 338, 605, 369, 296, 928, 52, 545, 165, 386, 265, 586, 35, 83, 171, 800, 844, 579, 430, 425, 127, 891, 568, 484, 756, 628, 619, 108, 755, 366, 503, 393, 823, 275, 622, 747, 947, 191, 752, 539, 567, 962, 283, 187, 384, 428, 375, 333, 409, 234, 872, 224, 779, 630, 328, 123, 957, 573, 389, 470, 714, 6, 212, 235, 49, 263, 821, 727, 806, 857, 843, 766, 723, 788, 632, 169, 522, 504, 621, 614, 845, 80, 704, 639, 890, 996, 480, 942, 740, 487, 598, 536, 870, 569, 360, 975, 286, 145, 776, 716, 981, 101, 542, 431, 358, 175, 137, 405, 895, 550, 54, 449, 270, 824, 508, 59, 907, 959, 946, 543, 575, 986, 295, 38, 242, 341, 418, 590, 391, 63, 458, 817, 132, 466, 581, 313, 771, 372, 99, 658, 277, 133, 914, 524, 184, 616, 494, 440, 457, 585, 950, 26, 107, 730, 685, 29, 673, 664, 435, 3, 131, 485, 84, 278, 675, 482, 475, 317, 932, 93, 161, 185, 948, 903, 803, 264, 701, 398, 990, 72, 607, 186, 969, 726, 510, 736, 10, 412, 805, 587, 535, 926, 834, 293, 707, 308, 876, 989, 330, 181, 552, 347, 343, 478, 768, 429, 394, 27, 58, 192, 136, 791, 920, 260, 816, 760, 737, 303, 955, 656, 979, 527, 166, 219, 899, 904, 825, 221, 50, 785, 796, 182, 999, 408, 292, 355, 653, 951, 261, 589, 909, 517, 792, 444, 809, 367, 530, 460, 442, 934, 231, 385, 734, 299, 534, 602, 446, 894, 705, 738, 452, 910, 250, 370, 546, 471, 95, 331, 441, 64, 174, 883, 972, 877, 797, 433, 91, 971, 925, 553, 267, 129, 304, 399, 248, 218, 96, 613, 246, 115, 150, 143, 511, 285, 709, 82, 786, 933, 525, 390, 703, 411, 837, 906, 896, 76, 34, 739, 841, 193, 670, 846, 202, 984, 287, 410, 520, 836, 217, 148, 746, 936, 495, 570, 967, 775, 793, 599, 272, 469, 122, 916, 24, 922, 848, 777, 855, 564, 858, 689, 944, 307, 227, 940, 423, 8, 687, 717, 811, 44, 36, 354, 638, 151, 483, 722, 973, 196, 826, 677, 884, 732, 900, 924, 454, 117, 74, 282, 79, 956, 852, 396, 439, 426, 142, 627, 406, 491, 392, 477, 612, 25, 597, 682, 125, 302, 512, 789, 309, 37, 226, 415, 954, 78, 314, 5, 544, 958, 46, 691, 388, 258, 937, 698, 473, 866, 794, 327, 180, 312, 713, 828, 966, 284, 395, 273, 15, 772, 847, 784, 62, 464, 822, 731, 571, 339, 55, 465, 280, 580, 547, 4, 913, 216, 320, 523, 749, 289, 629, 450, 706, 323, 230, 281, 509, 382, 672, 596, 680, 404, 228, 178, 43, 240, 710, 374, 105, 875, 128, 744, 197, 548, 935, 538, 447, 578, 699, 215, 162, 694, 549, 359, 344, 179, 554, 195, 65, 106, 288, 637, 207, 365, 177, 348, 770, 601, 591, 373, 459, 688, 164, 144, 152, 253, 319, 40, 725, 566, 17, 560, 141, 160, 139, 684, 692, 720, 1, 364, 780, 799, 882, 574, 298, 991, 927, 930, 362, 763, 424, 871, 268, 863, 407, 19, 490, 666, 678, 893, 251, 976, 869, 674, 71, 813, 641, 988, 555, 87, 361, 102, 86, 831, 352, 625, 421, 256, 501, 135, 60, 577, 943, 742, 901, 615, 324, 113, 515, 489, 453, 662, 765, 245, 206, 898, 660, 42, 342, 211, 994, 654, 45, 210, 121, 864, 492, 167, 232, 61, 301, 588, 964, 111, 89, 315, 562, 451, 291, 455, 176, 762, 892, 721, 886, 987, 496, 306, 774, 168, 856, 445, 753, 642, 163, 781, 832, 874, 140, 982, 249, 462, 434, 594, 645, 39, 758, 968, 970, 237, 700, 259, 118, 769, 119, 983, 849, 897, 124, 154, 67, 100, 634, 533, 502, 213, 156, 21, 526, 644, 209, 448, 56, 205, 416, 336, 814, 9, 603, 437, 340, 51, 294, 467, 655, 220, 860, 126, 751, 11, 279, 945, 681, 997, 112, 70, 0, 690, 676, 2, 667, 743, 572, 32, 353, 953, 540, 88, 194, 719, 322, 557, 827, 820, 583, 610, 383, 481, 438, 541, 500, 351, 350, 711, 850, 47, 952, 889, 513, 81, 671, 659, 963, 624, 761, 551, 103, 995, 663, 244, 297, 28, 521, 198, 888, 563, 862, 977, 980, 798, 787, 190, 20, 649, 593, 300, 595, 908, 170, 420, 474, 318, 965, 702, 104, 939, 68, 611, 414, 94, 840, 97, 773, 134, 606, 949, 377, 204, 712, 839, 238, 498, 683, 269, 635, 432, 33, 978, 879, 919, 880, 73, 223, 750, 623, 12, 735, 479, 158, 92, 697, 608, 911, 326, 643, 201, 767, 146, 173, 592, 810, 69, 157, 48, 938, 808, 537, 558, 109, 53, 668, 376, 222, 815, 30, 514, 120, 929, 646, 918, 85, 363, 357, 98, 802, 905, 381, 305, 66, 633, 380, 243, 878, 715, 921, 214, 311, 807, 790, 400, 941, 419, 77, 332, 334, 229, 631, 695, 276, 881, 887, 917, 835, 23, 397, 829, 915, 669, 255, 640, 456, 532, 401, 371, 902, 183, 356, 274, 403, 468, 842, 130, 335, 748, 14, 728, 16, 417, 147, 993, 584, 582, 853, 18, 254, 75, 116, 519, 200, 114, 7, 757, 488, 861, 476, 427, 505, 838, 241, 604, 830, 652, 378, 992, 159, 271, 626, 422, 961, 804, 463, 321, 873, 257, 718, 349, 885, 759, 783, 247, 189, 819, 600, 867, 225, 233, 708, 436, 188, 686, 960, 499]",85266.02999723871,3.820990800857544
3,tsp-problem-800-128000-100-5-1.txt,"[671, 99, 226, 548, 131, 16, 400, 683, 603, 475, 623, 265, 112, 772, 319, 673, 33, 510, 231, 163, 558, 206, 428, 364, 599, 752, 664, 41, 719, 743, 273, 74, 252, 267, 330, 656, 414, 508, 675, 495, 349, 8, 489, 542, 375, 56, 615, 258, 454, 471, 584, 125, 720, 187, 199, 90, 776, 329, 235, 87, 294, 634, 204, 245, 445, 512, 270, 269, 435, 731, 149, 578, 191, 618, 638, 110, 580, 464, 66, 413, 597, 348, 765, 594, 201, 365, 483, 561, 96, 449, 91, 658, 300, 71, 427, 535, 328, 3, 383, 101, 31, 244, 612, 38, 118, 430, 358, 521, 543, 590, 59, 770, 396, 782, 340, 697, 337, 644, 534, 52, 288, 519, 29, 478, 303, 373, 412, 238, 275, 573, 595, 216, 582, 223, 472, 229, 276, 156, 192, 84, 219, 324, 253, 785, 62, 243, 499, 649, 335, 264, 553, 232, 251, 602, 379, 663, 628, 588, 579, 316, 80, 311, 429, 771, 633, 184, 170, 577, 554, 85, 410, 82, 5, 668, 274, 530, 45, 799, 217, 113, 616, 302, 757, 762, 100, 698, 133, 527, 124, 756, 380, 488, 714, 466, 203, 126, 744, 160, 725, 436, 781, 291, 635, 336, 545, 729, 233, 452, 362, 694, 176, 646, 406, 259, 77, 738, 103, 581, 18, 544, 323, 129, 351, 402, 438, 42, 709, 474, 468, 139, 575, 568, 533, 585, 212, 218, 434, 127, 457, 455, 502, 418, 576, 23, 470, 490, 40, 144, 778, 360, 175, 17, 722, 787, 159, 432, 473, 798, 299, 210, 627, 667, 407, 211, 75, 654, 249, 128, 385, 484, 115, 250, 174, 734, 761, 467, 537, 723, 409, 262, 769, 55, 11, 408, 598, 724, 563, 338, 640, 546, 73, 622, 301, 389, 421, 313, 528, 679, 69, 284, 102, 132, 240, 695, 706, 609, 185, 93, 50, 716, 44, 676, 625, 0, 292, 680, 741, 121, 25, 536, 494, 491, 613, 305, 754, 793, 732, 562, 327, 549, 523, 255, 443, 355, 304, 308, 642, 356, 507, 497, 461, 257, 779, 60, 637, 518, 312, 119, 230, 307, 289, 420, 629, 501, 586, 505, 266, 104, 357, 442, 450, 462, 88, 228, 140, 154, 692, 566, 2, 182, 377, 795, 739, 165, 368, 339, 759, 567, 645, 768, 786, 604, 614, 775, 764, 246, 789, 198, 63, 105, 220, 247, 514, 453, 12, 477, 460, 148, 34, 498, 653, 123, 699, 404, 777, 28, 791, 116, 411, 254, 381, 569, 760, 279, 342, 650, 758, 295, 448, 540, 179, 648, 755, 506, 707, 190, 271, 617, 395, 92, 83, 751, 703, 784, 393, 202, 700, 631, 444, 147, 344, 440, 317, 281, 524, 660, 20, 242, 392, 227, 682, 197, 39, 256, 693, 482, 108, 171, 596, 447, 208, 691, 53, 583, 334, 320, 286, 592, 390, 560, 539, 4, 310, 138, 571, 715, 476, 272, 529, 753, 166, 293, 624, 35, 111, 487, 415, 372, 686, 306, 431, 215, 261, 632, 151, 47, 280, 89, 287, 550, 647, 205, 626, 183, 674, 6, 237, 296, 500, 54, 13, 135, 547, 86, 422, 463, 525, 36, 109, 727, 332, 690, 611, 95, 416, 509, 178, 387, 492, 572, 522, 701, 369, 659, 702, 456, 556, 221, 61, 67, 388, 639, 593, 326, 51, 515, 153, 278, 486, 749, 224, 433, 728, 49, 137, 222, 314, 94, 740, 26, 78, 426, 678, 424, 565, 796, 398, 391, 610, 630, 552, 177, 735, 750, 22, 106, 636, 43, 143, 65, 162, 97, 607, 555, 186, 32, 14, 469, 480, 532, 621, 24, 161, 68, 117, 557, 458, 788, 283, 158, 736, 511, 485, 384, 670, 684, 333, 322, 601, 794, 21, 666, 551, 481, 298, 285, 180, 122, 290, 441, 321, 526, 318, 386, 173, 687, 792, 503, 371, 236, 189, 15, 591, 363, 350, 352, 382, 439, 763, 619, 172, 10, 394, 672, 164, 181, 766, 587, 677, 419, 213, 374, 574, 737, 57, 346, 376, 516, 48, 347, 437, 465, 1, 214, 325, 520, 169, 30, 564, 130, 726, 353, 155, 559, 366, 64, 459, 665, 538, 493, 783, 589, 79, 146, 606, 134, 403, 652, 241, 168, 225, 718, 425, 531, 600, 70, 479, 688, 541, 711, 643, 297, 193, 142, 370, 704, 277, 717, 608, 774, 260, 150, 742, 72, 19, 730, 423, 657, 401, 780, 145, 200, 705, 496, 712, 746, 196, 120, 685, 282, 343, 234, 397, 195, 773, 152, 513, 708, 27, 367, 345, 504, 797, 157, 354, 268, 790, 399, 669, 188, 207, 239, 570, 446, 689, 141, 76, 721, 747, 114, 517, 98, 167, 209, 263, 107, 661, 194, 81, 37, 748, 46, 248, 605, 745, 733, 309, 662, 655, 451, 641, 681, 620, 696, 710, 136, 651, 58, 341, 7, 9, 361, 405, 378, 767, 315, 331, 417, 359, 713]",68557.39333908311,2.04797625541687
4,tsp-problem-50-125-100-25-1.txt,"[33, 0, 1, 36, 38, 45, 11, 15, 4, 17, 5, 9, 10, 13, 24, 34, 46, 23, 25, 42, 16, 37, 20, 6, 14, 35, 31, 7, 27, 48, 19, 49, 21, 3, 28, 39, 30, 12, 44, 29, 8, 18, 22, 40, 43, 47, 41, 26, 32, 2]",3210.5850857717933,0.12693500518798828
5,tsp-problem-100-2000-100-25-1.txt,"[28, 39, 84, 74, 30, 50, 7, 36, 13, 81, 2, 61, 90, 68, 26, 96, 83, 93, 73, 62, 20, 77, 34, 88, 98, 63, 17, 32, 5, 53, 64, 0, 79, 3, 66, 54, 92, 60, 86, 95, 78, 56, 10, 8, 1, 19, 6, 65, 67, 82, 99, 35, 75, 52, 46, 38, 91, 97, 49, 55, 87, 31, 57, 4, 69, 89, 51, 22, 18, 44, 9, 48, 45, 14, 59, 33, 58, 80, 25, 70, 15, 42, 41, 43, 27, 12, 37, 21, 23, 76, 24, 29, 85, 11, 47, 72, 94, 16, 40, 71]",4857.690867156499,0.2603299617767334
6,tsp-problem-100-500-100-5-1.txt,"[77, 87, 54, 31, 79, 97, 39, 13, 6, 65, 32, 95, 85, 69, 63, 42, 17, 91, 57, 75, 48, 49, 2, 51, 28, 83, 89, 29, 72, 47, 61, 58, 71, 90, 55, 94, 45, 30, 92, 16, 43, 4, 82, 37, 8, 34, 99, 74, 3, 96, 33, 67, 19, 0, 46, 86, 40, 26, 93, 98, 62, 10, 35, 38, 12, 21, 56, 68, 15, 78, 76, 25, 11, 5, 59, 24, 84, 52, 36, 80, 23, 60, 81, 70, 22, 9, 66, 14, 53, 20, 50, 64, 88, 7, 27, 73, 41, 1, 44, 18]",9013.64454970043,0.28934407234191895
7,tsp-problem-200-2000-100-25-1.txt,"[199, 139, 53, 99, 34, 33, 196, 154, 110, 152, 88, 159, 174, 58, 56, 184, 150, 128, 147, 67, 82, 55, 187, 168, 120, 15, 197, 48, 146, 138, 54, 9, 26, 62, 172, 4, 8, 95, 132, 112, 157, 87, 47, 164, 151, 3, 143, 81, 73, 2, 52, 35, 153, 83, 194, 121, 188, 19, 179, 7, 185, 97, 175, 27, 117, 144, 29, 30, 177, 93, 36, 71, 198, 170, 50, 118, 142, 51, 131, 183, 92, 49, 176, 61, 162, 77, 149, 98, 0, 106, 28, 182, 100, 130, 80, 63, 158, 20, 89, 25, 18, 86, 16, 113, 91, 41, 135, 94, 169, 165, 192, 44, 6, 72, 191, 37, 189, 32, 17, 79, 193, 43, 23, 186, 109, 145, 114, 31, 11, 42, 68, 75, 14, 122, 70, 115, 107, 78, 21, 60, 134, 65, 40, 74, 103, 116, 108, 125, 105, 96, 148, 12, 90, 64, 161, 22, 101, 124, 5, 13, 104, 85, 76, 181, 69, 155, 123, 10, 45, 180, 156, 137, 166, 66, 133, 119, 38, 57, 171, 84, 39, 129, 127, 102, 1, 178, 126, 195, 24, 141, 59, 173, 136, 140, 111, 160, 190, 167, 163, 46]",8984.806234619839,0.5467472076416016
8,tsp-problem-50-1000-100-5-1.txt,"[26, 19, 10, 17, 6, 15, 34, 40, 45, 39, 36, 5, 12, 42, 8, 35, 33, 7, 47, 14, 32, 16, 46, 28, 37, 4, 22, 9, 29, 44, 24, 25, 18, 21, 30, 1, 31, 41, 0, 43, 23, 11, 38, 13, 2, 48, 49, 27, 20, 3]",4560.5646155989325,0.16861796379089355
9,tsp-problem-400-32000-100-5-1.txt,"[7, 180, 172, 175, 123, 329, 5, 16, 117, 158, 213, 116, 154, 118, 60, 64, 151, 314, 142, 274, 331, 229, 203, 397, 316, 165, 275, 71, 369, 152, 228, 24, 61, 376, 139, 291, 357, 356, 62, 156, 225, 178, 337, 121, 378, 65, 187, 374, 322, 113, 265, 297, 271, 185, 108, 199, 25, 249, 112, 13, 307, 349, 220, 201, 294, 293, 255, 111, 393, 253, 375, 182, 236, 315, 283, 392, 319, 341, 384, 218, 56, 22, 206, 209, 298, 230, 124, 262, 11, 244, 171, 385, 2, 143, 214, 387, 1, 328, 12, 344, 21, 232, 189, 334, 382, 237, 219, 47, 350, 267, 69, 9, 27, 40, 26, 396, 242, 276, 28, 211, 326, 302, 215, 371, 269, 360, 277, 58, 72, 97, 200, 167, 340, 127, 287, 303, 234, 104, 362, 195, 120, 138, 98, 194, 48, 272, 263, 134, 37, 346, 66, 351, 233, 243, 235, 160, 227, 93, 75, 250, 247, 31, 282, 308, 372, 38, 370, 268, 368, 361, 52, 266, 256, 35, 299, 85, 386, 342, 57, 251, 333, 309, 163, 358, 125, 177, 278, 388, 148, 41, 264, 29, 82, 70, 20, 50, 131, 399, 332, 367, 312, 301, 89, 91, 73, 207, 196, 317, 54, 59, 279, 100, 78, 150, 336, 324, 313, 310, 110, 122, 284, 193, 140, 192, 162, 109, 210, 212, 90, 204, 258, 88, 46, 106, 76, 246, 280, 198, 359, 208, 51, 305, 224, 241, 81, 380, 300, 191, 170, 254, 119, 186, 146, 42, 68, 149, 161, 295, 270, 373, 292, 173, 289, 107, 306, 223, 345, 86, 365, 4, 364, 8, 55, 391, 137, 325, 157, 231, 176, 94, 153, 252, 226, 288, 80, 144, 183, 389, 320, 363, 221, 79, 63, 166, 202, 114, 395, 290, 260, 44, 304, 115, 205, 164, 398, 327, 240, 136, 355, 347, 105, 128, 36, 381, 169, 318, 74, 159, 348, 168, 216, 184, 92, 135, 188, 83, 222, 377, 339, 15, 67, 335, 379, 19, 23, 179, 261, 14, 84, 197, 45, 383, 87, 257, 311, 18, 323, 6, 96, 95, 33, 352, 174, 130, 147, 102, 32, 190, 394, 259, 145, 321, 245, 238, 343, 296, 133, 103, 181, 239, 354, 0, 126, 353, 39, 390, 273, 101, 99, 43, 129, 3, 141, 155, 49, 330, 17, 10, 338, 30, 286, 53, 77, 366, 34, 248, 132, 285, 281, 217]",34761.63197826219,0.8537099361419678
